A;;VALNET1;20150909 11:33;;
B;214;ARCHIVE;3815120000000;2241904;;380;WOODSTOCK AV;MOUNT DRUITT;2770;01/03/2001;75000;LOT 3 DP 748862 SUBJECT TO DRAINAGE EASEMENT, LOT 1-21 SP 33231.;9452;M;;HA;A;;;;
B;214;ARCHIVE;2831549701000;2218074;;313;POPONDETTA RD;MOUNT DRUITT;2770;28/02/2001;80000;LOT 4 DP 258876.ARC7.87/26.92X65.08IRR/95.34IRR;758.3;M;;EB;A;;;;
B;214;ARCHIVE;2831506000000;2217912;;68;POPONDETTA RD;MOUNT DRUITT;2770;04/02/2001;132500;LOT 5 DP 229143.;607;M;;EB;A;;;;
B;214;VALNET1;2338700000000;2207102;;61;MILLER ST;MOUNT DRUITT;2770;15/01/2001;90000;LOT 27 SEC V DP 2042.;1012;M;;;A;;;;
B;214;ARCHIVE;3631020000000;2237220;;50;VINCENNES AV;MOUNT DRUITT;2770;10/01/2001;105000;LOT 91 DP 238573.;613.4;M;;EB;A;;;;
B;214;ARCHIVE;2890970400000;2219521;;7;RADBURN RD;MOUNT DRUITT;2770;28/02/2001;132000;LOT 42 DP 245305.;;;;EB;A;;;;
B;214;ARCHIVE;3379600000000;2231018;;1;SUNDA AV;MOUNT DRUITT;2770;02/02/2001;112500;LOT 63 DP 227610.SPLCOR;;;;EB;A;;;;
B;214;VALNET1;3416117040000;2231703;;5;SWORDS PL;MOUNT DRUITT;2770;02/02/2001;62500;LOT 3 DP 251209.;596.8;M;;;A;;;;
B;004;ARCHIVE;2875101000000;143371;;20;COWMEADOW RD;MOUNT HUTTON;2290;30/03/2001;170000;LOT 72 DP 1010485 SUBJECT TO DRAINAGE EASEMENT, LOTS 1-21 SP 64423.;7786;M;;XA;A;;;;
B;103;ARCHIVE;679900000000;;;8;CARCOOLA ST;MOUNT KEIRA;2500;30/01/2001;260000;LOT 18 DP 211062.16.76/17.63X32.64/33.27 IRR;569.1;M;;HD;A;;;;
B;004;ARCHIVE;2874501000000;143344;;4;COWMEADOW RD;MOUNT HUTTON;2290;22/02/2001;164950;LOT 1 DP 1009816, LOTS 1-20 SP 62048.;6801;M;;EP;A;;;;
B;214;ARCHIVE;2124071510000;2200882;;14;LUXFORD RD;MOUNT DRUITT;2770;06/02/2001;83000;LOT 10 DP 632777 SUBJECT TO ELECTRICITY EASEMENT, LOTS 1-24 SP 61080.;2045;M;;HA;A;;;;
B;214;ARCHIVE;1292600000000;2181437;;45;FRANK ST;MOUNT DRUITT;2770;03/02/2001;186000;LOT 21 SEC EE DP 2042.;1012;M;;EA;A;;;;
B;214;VALNET1;2360546000000;2207629;;33;MINDANAO AV;MOUNT DRUITT;2770;03/02/2001;134950;LOT 113 DP 238569.;581.7;M;;;A;;;;
B;214;VALNET1;2124000400000;2200112;;83;LUXFORD RD;MOUNT DRUITT;2770;09/02/2001;145000;LOT 42 DP 238620.;556.4;M;;;A;;;;
B;214;VALNET1;2124068500000;2200659;;LOT 1;LUXFORD RD;MOUNT DRUITT;2770;23/01/2001;88000;LOT 1 DP 624431, LOTS 1-24 SP 18988.;2045;M;;;A;;;;
B;214;ARCHIVE;2124068500000;2200659;;LOT 1;LUXFORD RD;MOUNT DRUITT;2770;29/01/2001;80000;LOT 1 DP 624431, LOTS 1-24 SP 18988.;2045;M;;HA;A;;;;
B;214;ARCHIVE;2124081500000;2200950;;29;LUZON AV;MOUNT DRUITT;2770;19/02/2001;140000;LOT 111 DP 238571.;670.3;M;;EB;A;;;;
B;214;ARCHIVE;3708100300000;2238883;;3;WEBER CR;MOUNT DRUITT;2770;20/01/2001;87500;LOT 86 DP 241199.;575.4;M;;EB;A;;;;
B;004;ARCHIVE;2874320800000;143167;;17;ANGOPHORA CL;MOUNT HUTTON;2290;30/01/2001;157000;LOT 37 DP 864073.;338.8;M;;EP;A;;;;
B;214;VALNET1;3469703000000;2232862;;5;TARANAKI AV;MOUNT DRUITT;2770;14/02/2001;141000;LOT 343 DP 239177.;562.8;M;;;A;;;;
B;214;ARCHIVE;3727153700000;2239276;;35;WELWYN RD;MOUNT DRUITT;2770;15/01/2001;131000;LOT 433 DP 244241.;;;;EB;A;;;;
B;004;VALNET1;2886718000000;143898;;19A;TANGO ST;MOUNT HUTTON;2290;28/02/2001;148000;LOT 2 DP 853138 SUBJECT TO DRAINAGE EASEMENT SUBJECT TO RIGHT OF CARRIAGEWAY, LOTS 1-8 SP 62449.;248;M;;;A;;;;
B;004;ARCHIVE;2886712000000;143893;;22;TANGO ST;MOUNT HUTTON;2290;09/02/2001;164000;LOT 4 DP 732142 SUBJECT TO DRAINAGE EASEMENT.;641.9;M;;EP;A;;;;
B;004;VALNET1;2881100000000;143601;;36;HELEN ST;MOUNT HUTTON;2290;22/01/2001;147500;LOT 1 DP 203448.;904.2;M;;;A;;;;
B;214;ARCHIVE;2124071100000;2200817;;22;LUXFORD RD;MOUNT DRUITT;2770;02/01/2001;90000;LOT 10 DP 624465 SUBJECT TO ELECTRICITY EASEMENT, LOTS 1-20 SP 20579.;2045;M;;HA;A;;;;
B;214;VALNET1;2124071100000;2200817;;22;LUXFORD RD;MOUNT DRUITT;2770;23/01/2001;90000;LOT 10 DP 624465 SUBJECT TO ELECTRICITY EASEMENT, LOTS 1-20 SP 20579.;2045;M;;;A;;;;
B;100;ARCHIVE;3017900000000;1035964;;15;COX PDE;MOUNT WARRIGAL;2528;02/02/2001;155000;LOT 1149 DP 243230.;556.4;M;;EG;A;;;;
B;103;VALNET1;3148500000000;1175652;;54;OCEAN ST;MOUNT ST THOMAS;2500;02/02/2001;182000;LOT 449 DP 16649.;;;;;A;;;;
B;103;ARCHIVE;3148200000000;1175649;;60;OCEAN ST;MOUNT ST THOMAS;2500;09/01/2001;155000;LOT 446 DP 16649.;;;;CG;A;;;;
B;082;VALNET1;2000700000000;660149;;28;NYARA RD;MOUNT KURING GAI;0;05/01/2001;440000;LOT 16 DP 233421. SUBJ TO 1.83 DE;105;M;;;A;;;;
B;100;ARCHIVE;6037700000000;1043104;;103;MADIGAN BLVD;MOUNT WARRIGAL;2528;26/02/2001;185000;LOT 10 DP 244161.IRR 23.73/12.09 X 36.58X 39.55;594.4;M;;EG;A;;;;
B;120;ARCHIVE;0730200000000;;;;GLADSTONE ST;MUDGEE;2850;16/01/2001;95000;LOT 1 DP 738214, LOT 1-3 SP 32091, LOT 5-8 SP 34998..;2644;M;;AH;A;;;;
B;575;VALNET1;0232800000000;2696685;;34;CASTLEREAGH AV;MT AUSTIN;2650;25/01/2001;92000;LOT 143 DP 36720.;575.4;M;;;A;;;;
B;220;VALNET1;0067800000000;2373075;;132;ANDERSON AV;MOUNT PRITCHARD;2170;28/01/2001;220000;LOT 3 DP 29788.;670.3;M;;;A;;;;
B;120;ARCHIVE;0845000000000;;;1 - 3;GRANT ST;MUDGEE;2850;03/01/2001;138000;LOT 21 DP 581392.;994.1;M;;AE;A;;;;
B;220;ARCHIVE;0660000000000;2384357;;88;ANDERSON AV;MOUNT PRITCHARD;2170;29/01/2001;155000;LOT 56 DP 550337.;853.6;M;;GD;A;;;;
B;216;ARCHIVE;6610500000000;2265464;;96;PANORAMA CR;MOUNT RIVERVIEW;2774;06/03/2001;200000;LOT 35 DP 205831.;834.7;M;;BM;A;;;;
B;216;ARCHIVE;6625500000000;2265562;;11;ROGER CR;MOUNT RIVERVIEW;2774;03/01/2001;228000;LOT 8 DP 27676.;758.8;M;;BM;A;;;;
B;216;ARCHIVE;6625700000000;2265564;;17;ROGER CR;MOUNT RIVERVIEW;2774;09/01/2001;227500;LOT 10 DP 27676 SUBJECT TO DRAINAGE EASEMENT.;758.8;M;;BM;A;;;;
B;216;VALNET1;6626000000000;2265567;;23;ROGER CR;MOUNT RIVERVIEW;2774;02/02/2001;230000;LOT 13 DP 27676 SUBJECT TO DRAINAGE EASEMENT.;758.8;M;;;A;;;;
B;220;VALNET1;2798400000000;2426763;;149;TOWNVIEW RD;MOUNT PRITCHARD;2170;24/01/2001;215000;LOT 1 DP 531998.;1069;M;;;A;;;;
B;224;VALNET1;1694991060210;2580321;;67;STILT AVE;MT PLEASANT (PENRITH);2749;10/01/2001;280000;LOT 22 DP 878610 EASEMENT(S).;592.9;M;;;A;;;;
B;575;ARCHIVE;7900000000;2693626;;38;ADJIN ST;MT AUSTIN;2650;29/01/2001;88500;LOT 25 DP 260995 SUBJECT TO DRAINAGE EASEMENT.;718.8;M;;DZ;A;;;;
B;216;ARCHIVE;6862000000000;2266635;;132;VICTORIA ST;MOUNT VICTORIA;2786;25/01/2001;34000;LOT 36 SEC 3 DP 8540 SUBJECT TO DRAINAGE EASEMENT.;923.2;M;;BC;A;;;;
B;216;ARCHIVE;6860900000000;2266625;;152;VICTORIA ST;MOUNT VICTORIA;2786;15/01/2001;33500;LOT 26 SEC 3 DP 8540.;1745;M;;BC;A;;;;
B;120;VALNET1;0510600100000;1261993;;;CAMPBELLS CREEK ROAD;MUDGEE;2850;12/01/2001;65731;PSH WARRATRA LOT 231 DP 756917.;241.6;H;;;R;;;;
B;082;ARCHIVE;611310000000;;;10;CHURCH ST;MOUNT KURING-GAI;2080;06/03/2001;290000;LOT 1 DP 792159 EASEMENT(S), LOT 1-2 SP 35497.;1242;M;;EP;A;;;;
B;082;ARCHIVE;714900000000;;;20;CRAWFORD RD;MOUNT KURING-GAI;2080;10/02/2001;390000;LOT 2 DP 507832.;1201;M;;EP;A;;;;
B;220;ARCHIVE;0724000000000;;;4;ANN CR;MOUNT PRITCHARD;2170;08/01/2001;145000;LOT 107 DP 30894 SUBJECT TO DRAINAGE EASEMENT.;594.4;M;;GD;A;;;;
B;220;VALNET1;1009000000000;2391369;;21;FLORENCE ST;MOUNT PRITCHARD;2170;08/01/2001;209000;LOT 51 DP 216461.;556.4;M;;;A;;;;
B;220;ARCHIVE;1010100000000;2391379;;43;FLORENCE ST;MOUNT PRITCHARD;2170;29/01/2001;225000;LOT 40 DP 216461.;556.4;M;;GD;A;;;;
B;220;ARCHIVE;1008300000000;2391362;;7;FLORENCE ST;MOUNT PRITCHARD;2170;14/03/2001;86500;LOT 12 DP 222297.;923.2;M;;GD;A;;;;
B;220;VALNET1;1113200000000;2393484;;13;GOVETT ST;MOUNT PRITCHARD;2170;15/01/2001;267000;LOT 244 DP 226776.;739.8;M;;;A;;;;
B;220;VALNET1;2011200000000;2412686;;49;NORTH LIVERPOOL RD;MOUNT PRITCHARD;2170;03/02/2001;185000;LOT 3 DP 30897.;556.4;M;;;A;;;;
B;220;ARCHIVE;2052600000000;2413412;;10;O'SHANNASSY ST;MOUNT PRITCHARD;2170;07/02/2001;165000;LOT 19 DP 30091.;562.8;M;;GD;A;;;;
B;220;ARCHIVE;204700000000;2413321;;30;BELVEDERE ST;MOUNT PRITCHARD;2170;22/02/2001;190000;LOT 165 DP 222589.;556.4;M;;GD;A;;;;
B;216;ARCHIVE;6642900000000;2265719;;76;RUSDEN RD;MOUNT RIVERVIEW;2774;25/01/2001;207500;LOT 6 DP 25427.;569.1;M;;BM;A;;;;
B;216;ARCHIVE;6658100000000;2265783;;20;SUNLAND CR;MOUNT RIVERVIEW;2774;19/01/2001;325000;LOT 133 DP 223692.;784.1;M;;BM;A;;;;
B;224;ARCHIVE;1263511000000;2566454;;309 - 319;MT VERNON RD;MOUNT VERNON;2759;09/02/2001;474000;LOT 622 DP 1015025.;1.083;H;;RK;R;;;;
B;216;VALNET1;6783610000000;2266251;;57;KANIMBLA VALLEY RD;MOUNT VICTORIA;2786;25/01/2001;60000;LOT 45 DP 8472.;1789.5;M;;;A;;;;
B;216;VALNET1;6780100000000;2266219;;6;KANIMBLA VALLEY RD;MOUNT VICTORIA;2786;23/02/2001;177000;LOT 8 DP 216287 SUBJECT TO DRAINAGE EASEMENT.;834.7;M;;;A;;;;
B;216;ARCHIVE;6557000000000;2265155;;64;EMU PLAINS RD;MOUNT RIVERVIEW;2774;21/02/2001;236000;LOT 196 DP 223692 SUBJECT TO DRAINAGE EASEMENT.;777.8;M;;BM;A;;;;
B;216;VALNET1;6860602000000;2266624;;154;VICTORIA ST;MOUNT VICTORIA;2786;15/01/2001;29000;LOT 25 SEC 3 DP 8540.;1751.5;M;;;A;;;;
B;216;VALNET1;6661800000000;2265809;;17;VISTA PD;MOUNT RIVERVIEW;2774;24/01/2001;270000;LOT 278 DP 223692.;765.1;M;;;A;;;;
B;216;VALNET1;6662400000000;2265815;;3;VISTA PD;MOUNT RIVERVIEW;2774;21/02/2001;357000;LOT 284 DP 223692.;695.6;M;;;A;;;;
B;100;VALNET1;3516100000000;1037311;;12;DURACK AV;MOUNT WARRIGAL;2528;16/02/2001;162500;LOT 22 DP 222911.;556.4;M;;;A;;;;
B;100;VALNET1;3923000000000;1038034;;2;FLACK AV;MOUNT WARRIGAL;2528;19/01/2001;250000;LOT 908 DP 239740.;556.4;M;;;A;;;;
B;100;ARCHIVE;4201000000000;1038812;;17;GOOLAGONG CRCT;MOUNT WARRIGAL;2528;23/02/2001;260000;LOT 41 DP 244447.;562.1;M;;EJ;A;;;;
B;220;ARCHIVE;2020700000000;2412958;;96;OLIPHANT ST;MOUNT PRITCHARD;2170;24/01/2001;155000;LOT 380 DP 32187.;531.1;M;;GD;A;;;;
B;216;ARCHIVE;6784820000000;2266264;;;KANIMBLA VALLEY RD;MOUNT VICTORIA;2786;16/02/2001;100000;LOT 6 DP 22850.;632.3;M;;BV;A;;;;
B;216;ARCHIVE;6855402030000;2266570;;79;VICTORIA ST;MOUNT VICTORIA;2786;19/02/2001;127500;LOT 36 DP 2135.;486.9;M;;BV;A;;;;
B;100;ARCHIVE;9568000000000;1052760;;29;WINTER AV;MOUNT WARRIGAL;2528;14/03/2001;135000;LOT 1232 DP 243231.;556.4;M;;EG;A;;;;
B;224;ARCHIVE;977051641000;;;11;KANINA PL;MOUNT PLEASANT (PENRITH);2750;23/01/2001;192000;LOT 1226 DP 262833.14.76/26.66X43.85/26.61 SEPARATELY RATED FR 1/7/84;588.7;M;;AV;A;;;;
B;082;VALNET1;2982200000000;678172;;3;YOUNG ST;MOUNT KURING-GAI;2080;15/01/2001;330000;LOT 51 DP 7158.;702.3;M;;;A;;;;
B;220;ARCHIVE;2126800000000;2414857;;17;PHYLLIS ST;MOUNT PRITCHARD;2170;19/02/2001;150000;LOT A DP 413654.;695.6;M;;GD;A;;;;
B;216;VALNET1;6689800000000;2265908;;6;AILSA ST;MOUNT VICTORIA;2786;16/01/2001;137000;LOT 29 DP 2135.;490.4;M;;;A;;;;
B;216;ARCHIVE;6575800000000;2265252;;35;GRAND VIEW DR;MOUNT RIVERVIEW;2774;05/02/2001;252000;LOT 312 DP 223692.;695.6;M;;BM;A;;;;
B;220;ARCHIVE;1278320000000;2396513;;;HEMPHILL AVE;MOUNT PRITCHARD;2170;07/02/2001;114500;LOT 100 DP 882167 SUBJECT TO ROW.;739.6;M;;GD;A;;;;
B;216;ARCHIVE;6699500000000;2265946;;17;BEAUFORT AV;MOUNT VICTORIA;2786;05/03/2001;37000;LOT 39 SEC 3 DP 8540.;;;;BC;A;;;;
B;129;ARCHIVE;0927000000000;;;127;MOUNT RANKIN RD;MOUNT RANKIN;2795;08/01/2001;265000;PH JEDBURGH LOT 7 DP 565645;10.11;H;;CB;R;;;;
B;129;VALNET1;0267150000000;1286610;;319;WILLOW TREE LANE;MOUNT RANKIN;2795;30/01/2001;325000;PH WATTON LOT 61 DP 608811;43.66;H;;;R;;;;
B;216;ARCHIVE;6574700000000;2265239;;61;GRAND VIEW DR;MOUNT RIVERVIEW;2774;08/02/2001;278000;LOT 255 DP 223692.;695.6;M;;BM;A;;;;
B;216;ARCHIVE;6573800000000;2265231;;78;GRAND VIEW DR;MOUNT RIVERVIEW;2774;21/02/2001;230000;LOT 247 DP 223692.;1796;M;;BM;A;;;;
B;103;VALNET1;1610300000000;1152039;;246;GLADSTONE AV;MOUNT ST THOMAS;2500;24/01/2001;140000;LOT 45 DP 16649.;;;;;B;;;;
B;100;VALNET1;4676100000000;1039654;;66;HENRICKS PDE;MOUNT WARRIGAL;2528;11/01/2001;190000;LOT 438 DP 228535.;556.4;M;;;A;;;;
B;103;VALNET1;0897212700000;1140849;;5;CORDEAUX RD;MOUNT KEMBLA;2526;08/02/2001;165000;LOT 7 DP 241076.;714.5;M;;;A;;;;
B;001;VALNET1;1493601000000;19124;;1;MOUNT VW RD;MOUNT VIEW;2325;08/01/2001;102000;LOT 1 DP 700013.;1.986;H;;;R;;;;
B;100;VALNET1;4797800000000;1039871;;9;HOGARTH AV;MOUNT WARRIGAL;2528;29/01/2001;137500;LOT 106 DP 222963.;556.4;M;;;A;;;;
B;123;ARCHIVE;235802000000;;;773;MOZART RD;MOZART;2787;09/02/2001;244000;PH VULCAN LOT 2 DP607153;29.39;H;;SC;R;;;;
B;224;VALNET1;1494695780000;2574170;;6;RAVINE CL;MOUNT PLEASANT (PENRITH);2750;22/01/2001;295000;LOT 778 DP 717440 SUBJECT TO DRAINAGE EASEMENT. 19.5/16X42.15/42 2 WIDE;745.5;M;;;A;;;;
B;103;ARCHIVE;929600000000;;;7;COTTAGE GREEN RD;MOUNT OUSLEY;2519;16/02/2001;285000;LOT 70 DP 29852.;556.4;M;;GN;A;;;;
B;220;ARCHIVE;1375810000000;2398934;;262;HUMPHRIES RD;MOUNT PRITCHARD;2170;24/02/2001;191000;LOT 2 DP 550198.;638.6;M;;GD;A;;;;
B;220;ARCHIVE;2317900000000;2418417;;8;ROSE AV;MOUNT PRITCHARD;2170;13/02/2001;35000;LOT 22 DP 853094, LOTS 1-8 SP 50635.;2381;M;;AM;A;;;;
B;224;ARCHIVE;1864000021000;2587868;;8;WIGGAN PL;MOUNT PLEASANT (PENRITH);2749;09/03/2001;198000;LOT 433 DP 706901.;653.7;M;;AV;A;;;;
B;103;VALNET1;1686010000000;1153261;;21 - 23;GRASMERE ST;MOUNT ST THOMAS;2500;09/02/2001;154000;LOT 1 DP 1001263, LOTS 1-5 SP 60809.;1164;M;;;A;;;;
B;103;VALNET1;2090300000000;1159843;;14;JOHN ST;MOUNT ST THOMAS;2500;09/01/2001;140000;LOT 123 DP 16649.;;;;;A;;;;
B;220;ARCHIVE;2353200000000;2418924;;48;RUSSELL ST;MOUNT PRITCHARD;2170;22/02/2001;130000;COR LOT 259 DP31311  PT ARC 18.29/21.11X35.48/36.96;676.6;M;;GD;A;;;;
B;120;ARCHIVE;0576000000000;;;70;DOURO ST;MUDGEE;2850;07/02/2001;80000;LOT 1/4 SP 33746;1011;M;;AH;A;;;;
B;120;ARCHIVE;0232101000000;;;;CHURCH ST;MUDGEE;2850;10/01/2001;130000;TOWN MUDGEE LOT 100 DP 833043 BEING LOTS 1/7 SP 45379;2748;M;;BC;B;;;;
B;120;VALNET1;0028905000000;1254057;;;COHEN ST;MUDGEE;2850;18/01/2001;73000;LOT 33 DP 246491.;;;;;A;;;;
B;120;ARCHIVE;434101000000;;;;COMMON ROAD;MUDGEE;2850;21/02/2001;195000;LOT 621 DP 872556.;1.013;H;;SC;R;;;;
B;120;ARCHIVE;255400000000;;;;BUMBERRA PUTTA BUCCA EST;MUDGEE;2850;05/02/2001;150000;LOT 101 DP 873410.;1.56;H;;RC;R;;;;
B;120;ARCHIVE;257101400000;;;;BUNGABA PH PORS;MUDGEE;2850;23/01/2001;89000;PH BUNGABA LOT 13 DP582179;10.95;H;;TN;R;;;;
B;120;ARCHIVE;5300000000;1253673;;21;BURRUNDULLA AVE;MUDGEE;2850;09/02/2001;101000;LOT 11 DP 36382.;638.6;M;;AC;A;;;;
B;120;ARCHIVE;277301000000;;;;ERUDERE PH PORS;MUDGEE;2850;01/03/2001;97000;LOT 1 DP 253463.PH ERUDGERE LOT 1 DP253463;10.12;H;;TL;R;;;;
B;120;VALNET1;0551248000000;1262595;;;PH WYALDRA DP PLANS;MUDGEE;2850;18/01/2001;34000;PH WYALDRA LOT 48 DP253696;10.12;H;;;R;;;;
B;575;ARCHIVE;1258500000000;2711249;;13;VICTORIA ST;MT AUSTIN;2650;19/02/2001;90500;LOT 212 DP 217448.;594.4;M;;CY;A;;;;
B;120;VALNET1;0220000000000;1257368;;;BAYLY PH PORS;MUDGEE;2850;02/02/2001;172500;PSH BAYLY LOT 1 DP 242612;40.47;H;;;R;;;;
B;150;ARCHIVE;243700000000;;;5;DINJERRA PL;MULLUMBIMBY;2482;08/03/2001;166000;LOT 5 DP 249164.;585.1;M;;HE;A;;;;
B;120;ARCHIVE;535503000000;;;;WOLLAR PH PORS;MUDGEE;2850;19/01/2001;58000;PH WOLLAR LOT 3 DP250053;10.11;H;;TN;R;;;;
B;120;ARCHIVE;225040000000;;;;BIRAGANBIL PH PORS;MUDGEE;2850;07/02/2001;145000;LOT 4 DP 252114 PSH BIRAGANBIL.;14.47;H;;TN;R;;;;
B;120;ARCHIVE;288833000000;;;;ERUNDURY PH PORS;MUDGEE;2850;18/01/2001;112500;PH EURUNDURY LOT 33 DP250349;10.12;H;;TL;R;;;;
B;120;VALNET1;0303702000000;1258940;;;GRATTAI PH PORS;MUDGEE;2850;18/01/2001;180000;LOT 2 DP 255618.;40.01;H;;;R;;;;
B;120;ARCHIVE;0859306000000;;;;HENRY BAYLY DRIVE;MUDGEE;2850;08/01/2001;140000;LOT 2 DP 731458.;4112;M;;SC;R;;;;
B;120;ARCHIVE;0859776000000;;;;HERMITAGE CL;MUDGEE;2850;01/02/2001;480000;LOT 7 DP 1000644 SUBJECT TO DRAINAGE EASEMENT.;984.9;M;;AC;A;;;;
B;120;ARCHIVE;0472200000000;;;96;DENISON ST;MUDGEE;2850;15/01/2001;170000;LOT A DP 85490.;678;M;;AD;A;;;;
B;120;ARCHIVE;0142000000000;1255870;;129;CHURCH ST;MUDGEE;2850;30/01/2001;92000;LOT 2 DP 1009027.;;;;AD;A;;;;
B;575;ARCHIVE;645300000000;;;21;JACK AV;MT AUSTIN;2650;23/01/2001;56000;LOT 118 DP 217448.;588.1;M;;CY;A;;;;
B;120;VALNET1;0061700000000;1254623;;26;GEORGE ST;MUDGEE;2850;02/02/2001;127000;LOT 8 DP 39085.;935.8;M;;;A;;;;
B;120;ARCHIVE;0615003000000;;;3/18;GEORGE ST;MUDGEE;2850;15/01/2001;152000;LOT 3 DP 285621.NEIGHBOURHOOD PLAN;361;M;;AD;A;;;;
B;575;ARCHIVE;685000000000;;;15;KILLARA AV;MT AUSTIN;2650;08/01/2001;102500;LOT 77 DP 26885.;;;;CP;A;;;;
B;120;ARCHIVE;0431030000000;;;;DARREN DR;MUDGEE;2850;01/03/2001;137000;LOT 23 DP248275 TOWN OF MUDGEE;899.8;M;;AC;A;;;;
B;120;ARCHIVE;0539000000000;1262315;;13;DENISON ST;MUDGEE;2850;16/02/2001;108000;LOT 2 DP 506372.;;;;AD;A;;;;
B;120;VALNET1;0046400000000;1254302;;76;DENISON ST;MUDGEE;2850;10/01/2001;122000;LOT 1 DP 604687. MUDGEE;;;;;A;;;;
B;575;ARCHIVE;356000000000;;;4;DOVE ST;MT AUSTIN;2650;01/02/2001;178000;LOT 69 DP 258867 SUBJECT TO SEWER EASEMENT SUBJECT TO DRAINAGEEASEMENT.;1371;M;;DZ;A;;;;
B;150;ARCHIVE;363750400000;;;12;KING ST;MULLUMBIMBY;2482;15/03/2001;115000;LOT 23 SEC 2 DP 4721.;474.2;M;;LH;A;;;;
B;150;VALNET1;0380700000000;1671943;;7;LAUREL AV;MULLUMBIMBY;2482;13/02/2001;185000;LOT 4 DP 578937. LOT 4 DP 578937 SUBJ TO RIGHT OF CARRIAGEWAY;709.8;M;;;A;;;;
B;150;VALNET1;0390200000000;1672160;;297;LEFT BANK RD;MULLUMBIMBY;2482;25/01/2001;300000;LOT 10 DP 633976 EASEMENT(S) PSH MULLUMBIMBY.;24.05;M;;;R;;;;
B;150;ARCHIVE;520750900000;;;;NIGHTCAP CT;MULLUMBIMBY;2482;02/02/2001;160000;LOT 12 DP 855146.;675.4;M;;HE;A;;;;
B;120;ARCHIVE;194912000000;;;1;STOCKMANS DRIVE;MUDGEE;2850;08/02/2001;73000;LOT 18 DP 1005659.;4268;M;;RC;R;;;;
B;120;ARCHIVE;194908000000;;;7;STOCKMANS DRIVE;MUDGEE;2850;30/01/2001;75000;LOT 15 DP 1005659.;4347;M;;RC;R;;;;
B;120;ARCHIVE;148600210000;;;;MCGREGOR PL;MUDGEE;2850;18/01/2001;186500;LOT 21 DP 828370 SUBJECT TO DRAINAGE EASEMENT.;776.5;M;;AB;A;;;;
B;120;ARCHIVE;152610000000;;;15;MEARES ST;MUDGEE;2850;19/01/2001;130000;LOT 13 DP 549759.;651.3;M;;AE;A;;;;
B;120;ARCHIVE;152000000000;;;3;MEARES ST;MUDGEE;2850;13/02/2001;97000;LOT 9 DP 31684.;682.9;M;;AE;A;;;;
B;120;ARCHIVE;440260000000;;;;MUDGEE PH PORS;MUDGEE;2850;31/01/2001;138000;PH MUDGEE LOT 11 DP587223;55.43;H;;FL;R;;;;
B;120;VALNET1;0435220000000;1260930;;;MUDGEE PH PORS;MUDGEE;2850;16/02/2001;150000;LOT 2 DP 596749.;20.41;H;;;R;;;;
B;150;ARCHIVE;0258150000000;;;;ARGYLE LN;MULLUMBIMBY;2482;06/02/2001;50000;LOT 1 DP 1010221 SUBJECT TO SEWER EASEMENT.;499.6;M;;LH;A;;;;
B;150;VALNET1;0023100000000;1665004;;100;ARGYLE ST;MULLUMBIMBY;2482;21/02/2001;110000;LOT 28 SEC 10 DP 12448.;746.1;M;;;A;;;;
B;150;VALNET1;0036512000000;1665240;;29;AZALEA AV;MULLUMBIMBY;2482;08/01/2001;192500;LOT 3 DP 809851 EASEMENT(S) SUBJECT TO ROW.;1447;M;;;A;;;;
B;055;VALNET1;0257052000000;518288;;;NORTH ST;MULWALA;2647;14/02/2001;16000;LOT 111 DP 746037, LOTS 1-10 SP 33035, LOTS 15-24 SP 36673, LOTS 34-35 SP 43339, LOT 60 SP 44921, LOT 61 SP 47745, LOTS 63,71 SP 53721, LOT 72 SP 57420, LOTS 73-92 SP 62205.;2.809;H;;;A;;;;
B;028;ARCHIVE;122070936000;;;;"DUNDOOS ESTATE" DP 285050;MURRUMBATEMAN;2582;10/01/2001;135000;LOT 32 DP 285050.;5.847;H;;RM;R;;;;
B;152;ARCHIVE;711300000000;;;40;OCEAN VIEW RD;MULLAWAY;2456;18/01/2001;118000;PH WOOGOOLGA LOT 241 DP 3103715.24/17.53X46.08/54.74 SUBJ D EMULLAWAY ESTATE NO 5;765.1;M;;GC;A;;;;
B;120;ARCHIVE;153302000000;;;1;MEROO CRES;MUDGEE;2850;29/01/2001;183000;LOT 1 DP 261191.;953.6;M;;AC;A;;;;
B;120;ARCHIVE;112800000000;;;38;LAWSON ST;MUDGEE;2850;01/02/2001;73000;LOT A DP 159732.;;;;AD;A;;;;
B;120;ARCHIVE;109200000000;;;41;LAWSON ST;MUDGEE;2850;22/02/2001;93000;LOT 3 DP 590272.;1260;M;;AD;A;;;;
B;120;ARCHIVE;112000000000;;;56;LAWSON ST;MUDGEE;2850;06/02/2001;153500;LOT 1 DP 195464.;613.2;M;;AD;A;;;;
B;120;ARCHIVE;148670000000;;;;MACQUARIE DRIVE;MUDGEE;2850;23/01/2001;196000;LOT 7 DP 848158.;1081;M;;AC;A;;;;
B;224;ARCHIVE;1876600000000;2588404;;52;WINBOURNE RD;MULGOA;2750;12/01/2001;330000;LOT 12 SEC F DP 2121.;5141;M;;RG;R;;;;
B;120;ARCHIVE;542700000000;;;;VILLAGE OF WOLLAR;MUDGEE;2850;09/02/2001;12000;LOT 5 SEC 15 DP 759102.;1619;M;;VF;Z;;;;
